Date,GBP,KRW
10 Jan 2019,1,"1,425.5665"
09 Jan 2019,1,"1,428.2251"
08 Jan 2019,1,"1,435.9003"
07 Jan 2019,1,"1,427.9425"
06 Jan 2019,1,"1,421.4451"
05 Jan 2019,1,"1,421.4451"
04 Jan 2019,1,"1,421.4451"
03 Jan 2019,1,"1,416.3898"
02 Jan 2019,1,"1,417.9782"
01 Jan 2019,1,"1,428.6050"
31 Dec 2018,1,"1,428.6050"
30 Dec 2018,1,"1,417.2012"
29 Dec 2018,1,"1,417.2012"
28 Dec 2018,1,"1,417.2012"
27 Dec 2018,1,"1,417.5613"
26 Dec 2018,1,"1,425.6314"
25 Dec 2018,1,"1,425.6314"
24 Dec 2018,1,"1,425.6314"
23 Dec 2018,1,"1,421.8367"
22 Dec 2018,1,"1,421.8367"
21 Dec 2018,1,"1,421.8367"
20 Dec 2018,1,"1,422.1398"
19 Dec 2018,1,"1,421.8650"
18 Dec 2018,1,"1,431.5889"
17 Dec 2018,1,"1,426.4212"
16 Dec 2018,1,"1,425.0237"
15 Dec 2018,1,"1,425.0237"
14 Dec 2018,1,"1,425.0237"
13 Dec 2018,1,"1,423.0256"
12 Dec 2018,1,"1,420.7799"
11 Dec 2018,1,"1,423.2500"
10 Dec 2018,1,"1,426.5832"
09 Dec 2018,1,"1,435.3370"
08 Dec 2018,1,"1,435.3370"
07 Dec 2018,1,"1,435.3370"
06 Dec 2018,1,"1,431.4967"
05 Dec 2018,1,"1,422.5010"
04 Dec 2018,1,"1,415.9761"
03 Dec 2018,1,"1,413.8418"
02 Dec 2018,1,"1,430.4127"
01 Dec 2018,1,"1,430.4127"
30 Nov 2018,1,"1,430.4127"
29 Nov 2018,1,"1,431.0540"
28 Nov 2018,1,"1,442.7220"
27 Nov 2018,1,"1,441.3508"
26 Nov 2018,1,"1,449.4120"
25 Nov 2018,1,"1,452.4751"
24 Nov 2018,1,"1,452.4751"
23 Nov 2018,1,"1,452.4751"
22 Nov 2018,1,"1,453.2044"
21 Nov 2018,1,"1,444.3821"
20 Nov 2018,1,"1,448.6435"
19 Nov 2018,1,"1,445.4273"
18 Nov 2018,1,"1,453.0843"
17 Nov 2018,1,"1,453.0843"
16 Nov 2018,1,"1,453.0843"
15 Nov 2018,1,"1,446.1808"
14 Nov 2018,1,"1,469.1664"
13 Nov 2018,1,"1,468.9861"
12 Nov 2018,1,"1,461.9417"
11 Nov 2018,1,"1,468.9557"
10 Nov 2018,1,"1,468.9557"
09 Nov 2018,1,"1,468.9557"
08 Nov 2018,1,"1,463.7862"
07 Nov 2018,1,"1,471.6314"
06 Nov 2018,1,"1,467.0209"
05 Nov 2018,1,"1,460.7528"
04 Nov 2018,1,"1,452.4297"
03 Nov 2018,1,"1,452.4297"
02 Nov 2018,1,"1,452.4297"
01 Nov 2018,1,"1,458.1561"
31 Oct 2018,1,"1,452.7472"
30 Oct 2018,1,"1,453.6613"
29 Oct 2018,1,"1,461.1772"
28 Oct 2018,1,"1,463.8701"
27 Oct 2018,1,"1,463.8701"
26 Oct 2018,1,"1,463.8701"
25 Oct 2018,1,"1,464.3127"
24 Oct 2018,1,"1,463.3414"
23 Oct 2018,1,"1,482.1402"
22 Oct 2018,1,"1,471.0206"
21 Oct 2018,1,"1,472.5176"
20 Oct 2018,1,"1,472.5176"
19 Oct 2018,1,"1,472.5176"
18 Oct 2018,1,"1,487.3695"
17 Oct 2018,1,"1,477.6053"
16 Oct 2018,1,"1,486.3288"
15 Oct 2018,1,"1,485.1610"
14 Oct 2018,1,"1,493.8613"
13 Oct 2018,1,"1,493.8613"
12 Oct 2018,1,"1,493.8613"
11 Oct 2018,1,"1,509.5439"
10 Oct 2018,1,"1,495.4602"
09 Oct 2018,1,"1,483.8276"
08 Oct 2018,1,"1,482.5247"
07 Oct 2018,1,"1,472.5118"
06 Oct 2018,1,"1,472.5118"
05 Oct 2018,1,"1,472.5118"
04 Oct 2018,1,"1,465.6469"
03 Oct 2018,1,"1,454.8625"
02 Oct 2018,1,"1,449.3222"
01 Oct 2018,1,"1,448.3486"
30 Sep 2018,1,"1,449.0589"
29 Sep 2018,1,"1,449.0589"
28 Sep 2018,1,"1,449.0589"
27 Sep 2018,1,"1,463.1630"
26 Sep 2018,1,"1,469.6789"
25 Sep 2018,1,"1,472.6866"
24 Sep 2018,1,"1,470.0977"
23 Sep 2018,1,"1,468.0313"
22 Sep 2018,1,"1,468.0313"
21 Sep 2018,1,"1,468.0313"
20 Sep 2018,1,"1,486.1948"
19 Sep 2018,1,"1,473.6131"
18 Sep 2018,1,"1,478.2662"
17 Sep 2018,1,"1,477.2996"
16 Sep 2018,1,"1,465.8291"
15 Sep 2018,1,"1,465.8291"
14 Sep 2018,1,"1,465.8291"
13 Sep 2018,1,"1,463.9101"
12 Sep 2018,1,"1,468.4931"
11 Sep 2018,1,"1,466.4526"
10 Sep 2018,1,"1,462.3797"
09 Sep 2018,1,"1,460.7337"
08 Sep 2018,1,"1,460.7337"
07 Sep 2018,1,"1,460.7337"
06 Sep 2018,1,"1,452.5739"
05 Sep 2018,1,"1,438.9226"
04 Sep 2018,1,"1,434.7754"
03 Sep 2018,1,"1,431.9750"
02 Sep 2018,1,"1,450.7577"
01 Sep 2018,1,"1,450.7577"
31 Aug 2018,1,"1,450.7577"
30 Aug 2018,1,"1,445.5870"
29 Aug 2018,1,"1,435.6575"
28 Aug 2018,1,"1,427.7349"
27 Aug 2018,1,"1,432.4241"
26 Aug 2018,1,"1,432.8271"
25 Aug 2018,1,"1,432.8271"
24 Aug 2018,1,"1,432.8271"
23 Aug 2018,1,"1,446.1270"
22 Aug 2018,1,"1,444.4333"
21 Aug 2018,1,"1,435.0234"
20 Aug 2018,1,"1,432.4080"
19 Aug 2018,1,"1,431.6271"
18 Aug 2018,1,"1,431.6271"
17 Aug 2018,1,"1,431.6271"
16 Aug 2018,1,"1,435.2946"
15 Aug 2018,1,"1,442.2641"
14 Aug 2018,1,"1,440.7615"
13 Aug 2018,1,"1,449.0877"
12 Aug 2018,1,"1,442.4756"
11 Aug 2018,1,"1,442.4756"
10 Aug 2018,1,"1,442.4756"
09 Aug 2018,1,"1,443.2177"
08 Aug 2018,1,"1,441.5052"
07 Aug 2018,1,"1,452.0859"
06 Aug 2018,1,"1,455.2755"
05 Aug 2018,1,"1,463.3577"
04 Aug 2018,1,"1,463.3577"
03 Aug 2018,1,"1,463.3577"
02 Aug 2018,1,"1,472.5672"
01 Aug 2018,1,"1,468.3288"
31 Jul 2018,1,"1,471.4078"
30 Jul 2018,1,"1,466.2513"
29 Jul 2018,1,"1,463.7875"
28 Jul 2018,1,"1,463.7875"
27 Jul 2018,1,"1,463.7875"
26 Jul 2018,1,"1,476.2773"
25 Jul 2018,1,"1,477.0919"
24 Jul 2018,1,"1,481.1388"
23 Jul 2018,1,"1,490.3555"
22 Jul 2018,1,"1,478.7970"
21 Jul 2018,1,"1,478.7970"
20 Jul 2018,1,"1,478.7970"
19 Jul 2018,1,"1,478.9581"
18 Jul 2018,1,"1,477.7486"
17 Jul 2018,1,"1,487.4387"
16 Jul 2018,1,"1,496.4654"
15 Jul 2018,1,"1,491.3887"
14 Jul 2018,1,"1,491.3887"
13 Jul 2018,1,"1,491.3887"
12 Jul 2018,1,"1,487.0557"
11 Jul 2018,1,"1,490.3257"
10 Jul 2018,1,"1,481.3897"
09 Jul 2018,1,"1,482.6872"
08 Jul 2018,1,"1,479.6772"
07 Jul 2018,1,"1,479.6772"
06 Jul 2018,1,"1,479.6772"
05 Jul 2018,1,"1,482.3689"
04 Jul 2018,1,"1,476.8239"
03 Jul 2018,1,"1,469.2360"
02 Jul 2018,1,"1,470.8065"
01 Jul 2018,1,"1,463.4840"
30 Jun 2018,1,"1,463.4840"
29 Jun 2018,1,"1,463.4840"
28 Jun 2018,1,"1,468.8997"
27 Jun 2018,1,"1,473.1040"
26 Jun 2018,1,"1,481.7604"
25 Jun 2018,1,"1,481.0881"
24 Jun 2018,1,"1,475.8336"
23 Jun 2018,1,"1,475.8336"
22 Jun 2018,1,"1,475.8336"
21 Jun 2018,1,"1,465.9380"
20 Jun 2018,1,"1,458.8179"
19 Jun 2018,1,"1,468.6577"
18 Jun 2018,1,"1,463.1909"
17 Jun 2018,1,"1,457.7760"
16 Jun 2018,1,"1,457.7760"
15 Jun 2018,1,"1,457.7760"
14 Jun 2018,1,"1,447.8747"
13 Jun 2018,1,"1,446.4120"
12 Jun 2018,1,"1,442.7445"
11 Jun 2018,1,"1,438.1492"
10 Jun 2018,1,"1,440.1195"
09 Jun 2018,1,"1,440.1195"
08 Jun 2018,1,"1,440.1195"
07 Jun 2018,1,"1,437.1050"
06 Jun 2018,1,"1,431.8055"
05 Jun 2018,1,"1,430.7472"
04 Jun 2018,1,"1,431.3186"
03 Jun 2018,1,"1,430.3946"
02 Jun 2018,1,"1,430.3946"
01 Jun 2018,1,"1,430.3946"
31 May 2018,1,"1,438.4694"
30 May 2018,1,"1,434.7543"
29 May 2018,1,"1,432.7140"
28 May 2018,1,"1,430.0920"
27 May 2018,1,"1,438.8280"
26 May 2018,1,"1,438.8280"
25 May 2018,1,"1,438.8280"
24 May 2018,1,"1,445.8645"
23 May 2018,1,"1,440.2579"
22 May 2018,1,"1,445.9561"
21 May 2018,1,"1,454.6554"
20 May 2018,1,"1,458.1964"
19 May 2018,1,"1,458.1964"
18 May 2018,1,"1,458.1964"
17 May 2018,1,"1,460.3320"
16 May 2018,1,"1,457.9377"
15 May 2018,1,"1,455.1991"
14 May 2018,1,"1,451.4279"
13 May 2018,1,"1,446.6705"
12 May 2018,1,"1,446.6705"
11 May 2018,1,"1,446.6705"
10 May 2018,1,"1,447.1472"
09 May 2018,1,"1,463.2626"
08 May 2018,1,"1,454.4524"
07 May 2018,1,"1,463.5723"
06 May 2018,1,"1,460.1009"
05 May 2018,1,"1,460.1009"
04 May 2018,1,"1,460.1009"
03 May 2018,1,"1,461.7374"
02 May 2018,1,"1,466.9923"
01 May 2018,1,"1,468.8950"
30 Apr 2018,1,"1,468.8950"
29 Apr 2018,1,"1,472.9989"
28 Apr 2018,1,"1,472.9989"
27 Apr 2018,1,"1,472.9989"
26 Apr 2018,1,"1,504.6498"
25 Apr 2018,1,"1,511.3413"
24 Apr 2018,1,"1,503.0182"
23 Apr 2018,1,"1,504.2560"
22 Apr 2018,1,"1,502.4427"
21 Apr 2018,1,"1,502.4427"
20 Apr 2018,1,"1,502.4427"
19 Apr 2018,1,"1,511.2159"
18 Apr 2018,1,"1,514.9073"
17 Apr 2018,1,"1,530.6096"
16 Apr 2018,1,"1,536.2632"
15 Apr 2018,1,"1,523.4491"
14 Apr 2018,1,"1,523.4491"
13 Apr 2018,1,"1,523.4491"
12 Apr 2018,1,"1,521.5401"
11 Apr 2018,1,"1,516.2660"
10 Apr 2018,1,"1,513.4831"
09 Apr 2018,1,"1,511.9075"
08 Apr 2018,1,"1,501.7469"
07 Apr 2018,1,"1,501.7469"
06 Apr 2018,1,"1,501.7469"
05 Apr 2018,1,"1,486.8242"
04 Apr 2018,1,"1,491.8411"
03 Apr 2018,1,"1,482.8902"
02 Apr 2018,1,"1,498.3312"
01 Apr 2018,1,"1,498.3312"
31 Mar 2018,1,"1,498.3312"
30 Mar 2018,1,"1,498.3312"
29 Mar 2018,1,"1,498.3312"
28 Mar 2018,1,"1,508.4413"
27 Mar 2018,1,"1,511.0985"
26 Mar 2018,1,"1,532.4019"
25 Mar 2018,1,"1,524.0878"
24 Mar 2018,1,"1,524.0878"
23 Mar 2018,1,"1,524.0878"
22 Mar 2018,1,"1,525.8257"
21 Mar 2018,1,"1,507.0650"
20 Mar 2018,1,"1,499.0937"
19 Mar 2018,1,"1,508.2940"
18 Mar 2018,1,"1,488.2554"
17 Mar 2018,1,"1,488.2554"
16 Mar 2018,1,"1,488.2554"
15 Mar 2018,1,"1,485.7708"
14 Mar 2018,1,"1,482.5341"
13 Mar 2018,1,"1,485.4371"
12 Mar 2018,1,"1,481.1604"
11 Mar 2018,1,"1,479.8803"
10 Mar 2018,1,"1,479.8803"
09 Mar 2018,1,"1,479.8803"
08 Mar 2018,1,"1,488.1015"
07 Mar 2018,1,"1,483.2594"
06 Mar 2018,1,"1,476.9472"
05 Mar 2018,1,"1,491.7368"
04 Mar 2018,1,"1,494.4469"
03 Mar 2018,1,"1,494.4469"
02 Mar 2018,1,"1,494.4469"
01 Mar 2018,1,"1,495.1310"
28 Feb 2018,1,"1,493.2421"
27 Feb 2018,1,"1,491.5271"
26 Feb 2018,1,"1,503.2567"
25 Feb 2018,1,"1,505.9927"
24 Feb 2018,1,"1,505.9927"
23 Feb 2018,1,"1,505.9927"
22 Feb 2018,1,"1,506.9219"
21 Feb 2018,1,"1,494.4327"
20 Feb 2018,1,"1,501.3384"
19 Feb 2018,1,"1,494.4915"
18 Feb 2018,1,"1,494.6117"
17 Feb 2018,1,"1,494.6117"
16 Feb 2018,1,"1,494.6117"
15 Feb 2018,1,"1,500.9587"
14 Feb 2018,1,"1,495.0472"
13 Feb 2018,1,"1,504.7394"
12 Feb 2018,1,"1,499.2099"
11 Feb 2018,1,"1,505.7359"
10 Feb 2018,1,"1,505.7359"
09 Feb 2018,1,"1,505.7359"
08 Feb 2018,1,"1,525.9104"
07 Feb 2018,1,"1,506.3096"
06 Feb 2018,1,"1,507.4422"
05 Feb 2018,1,"1,527.2333"
04 Feb 2018,1,"1,542.5953"
03 Feb 2018,1,"1,542.5953"
02 Feb 2018,1,"1,542.5953"
01 Feb 2018,1,"1,524.7486"
31 Jan 2018,1,"1,509.5325"
30 Jan 2018,1,"1,511.7139"
29 Jan 2018,1,"1,506.4135"
28 Jan 2018,1,"1,515.6352"
27 Jan 2018,1,"1,515.6352"
26 Jan 2018,1,"1,515.6352"
25 Jan 2018,1,"1,510.1565"
24 Jan 2018,1,"1,508.7001"
23 Jan 2018,1,"1,500.4554"
22 Jan 2018,1,"1,487.1772"
21 Jan 2018,1,"1,479.0019"
20 Jan 2018,1,"1,479.0019"
19 Jan 2018,1,"1,479.0019"
18 Jan 2018,1,"1,481.2829"
17 Jan 2018,1,"1,471.9199"
16 Jan 2018,1,"1,465.6763"
15 Jan 2018,1,"1,466.4151"
14 Jan 2018,1,"1,449.1982"
13 Jan 2018,1,"1,449.1982"
12 Jan 2018,1,"1,449.1982"
11 Jan 2018,1,"1,439.6071"
10 Jan 2018,1,"1,444.6261"
09 Jan 2018,1,"1,444.2166"
08 Jan 2018,1,"1,445.3417"
07 Jan 2018,1,"1,441.4455"
06 Jan 2018,1,"1,441.4455"
05 Jan 2018,1,"1,441.4455"
04 Jan 2018,1,"1,440.0637"
03 Jan 2018,1,"1,445.6115"
02 Jan 2018,1,"1,440.7496"
01 Jan 2018,1,"1,442.2529"
31 Dec 2017,1,"1,442.2529"
30 Dec 2017,1,"1,442.2529"
29 Dec 2017,1,"1,442.2529"
28 Dec 2017,1,"1,437.8718"
27 Dec 2017,1,"1,442.2471"
26 Dec 2017,1,"1,441.0848"
25 Dec 2017,1,"1,441.0848"
24 Dec 2017,1,"1,441.0848"
23 Dec 2017,1,"1,441.0848"
22 Dec 2017,1,"1,441.0848"
21 Dec 2017,1,"1,444.0927"
20 Dec 2017,1,"1,451.0756"
19 Dec 2017,1,"1,447.7740"
18 Dec 2017,1,"1,453.6437"
17 Dec 2017,1,"1,455.7352"
16 Dec 2017,1,"1,455.7352"
15 Dec 2017,1,"1,455.7352"
14 Dec 2017,1,"1,461.7697"
13 Dec 2017,1,"1,456.1970"
12 Dec 2017,1,"1,454.8644"
11 Dec 2017,1,"1,456.7819"
10 Dec 2017,1,"1,468.5290"
09 Dec 2017,1,"1,468.5290"
08 Dec 2017,1,"1,468.5290"
07 Dec 2017,1,"1,462.4495"
06 Dec 2017,1,"1,462.0479"
05 Dec 2017,1,"1,459.3062"
04 Dec 2017,1,"1,468.1334"
03 Dec 2017,1,"1,461.1247"
02 Dec 2017,1,"1,461.1247"
01 Dec 2017,1,"1,461.1247"
30 Nov 2017,1,"1,463.0448"
29 Nov 2017,1,"1,443.9084"
28 Nov 2017,1,"1,434.5083"
27 Nov 2017,1,"1,453.9413"
26 Nov 2017,1,"1,444.5242"
25 Nov 2017,1,"1,444.5242"
24 Nov 2017,1,"1,444.5242"
23 Nov 2017,1,"1,443.2335"
22 Nov 2017,1,"1,441.4706"
21 Nov 2017,1,"1,442.6089"
20 Nov 2017,1,"1,451.6528"
19 Nov 2017,1,"1,446.6521"
18 Nov 2017,1,"1,446.6521"
17 Nov 2017,1,"1,446.6521"
16 Nov 2017,1,"1,448.2469"
15 Nov 2017,1,"1,452.7972"
14 Nov 2017,1,"1,461.6956"
13 Nov 2017,1,"1,466.0069"
12 Nov 2017,1,"1,476.1344"
11 Nov 2017,1,"1,476.1344"
10 Nov 2017,1,"1,476.1344"
09 Nov 2017,1,"1,466.6208"
08 Nov 2017,1,"1,459.5668"
07 Nov 2017,1,"1,459.7901"
06 Nov 2017,1,"1,458.1401"
05 Nov 2017,1,"1,460.5220"
04 Nov 2017,1,"1,460.5220"
03 Nov 2017,1,"1,460.5220"
02 Nov 2017,1,"1,460.0744"
01 Nov 2017,1,"1,477.9539"
31 Oct 2017,1,"1,481.4520"
30 Oct 2017,1,"1,484.4396"
29 Oct 2017,1,"1,477.3166"
28 Oct 2017,1,"1,477.3166"
27 Oct 2017,1,"1,477.3166"
26 Oct 2017,1,"1,483.4401"
25 Oct 2017,1,"1,491.1513"
24 Oct 2017,1,"1,486.8593"
23 Oct 2017,1,"1,488.8315"
22 Oct 2017,1,"1,490.7669"
21 Oct 2017,1,"1,490.7669"
20 Oct 2017,1,"1,490.7669"
19 Oct 2017,1,"1,491.0204"
18 Oct 2017,1,"1,488.8389"
17 Oct 2017,1,"1,489.8147"
16 Oct 2017,1,"1,498.6423"
15 Oct 2017,1,"1,499.0784"
14 Oct 2017,1,"1,499.0784"
13 Oct 2017,1,"1,499.0784"
12 Oct 2017,1,"1,487.0726"
11 Oct 2017,1,"1,492.6987"
10 Oct 2017,1,"1,494.5196"
09 Oct 2017,1,"1,505.8131"
08 Oct 2017,1,"1,493.4048"
07 Oct 2017,1,"1,493.4048"
06 Oct 2017,1,"1,493.4048"
05 Oct 2017,1,"1,500.3982"
04 Oct 2017,1,"1,512.5608"
03 Oct 2017,1,"1,514.6915"
02 Oct 2017,1,"1,522.2240"
01 Oct 2017,1,"1,533.0695"
30 Sep 2017,1,"1,533.0695"
29 Sep 2017,1,"1,533.0695"
28 Sep 2017,1,"1,540.6516"
27 Sep 2017,1,"1,531.5480"
26 Sep 2017,1,"1,528.3965"
25 Sep 2017,1,"1,527.5876"
24 Sep 2017,1,"1,534.5471"
23 Sep 2017,1,"1,534.5471"
22 Sep 2017,1,"1,534.5471"
21 Sep 2017,1,"1,529.3178"
20 Sep 2017,1,"1,526.2066"
19 Sep 2017,1,"1,525.0953"
18 Sep 2017,1,"1,526.1464"
17 Sep 2017,1,"1,536.7832"
16 Sep 2017,1,"1,536.7832"
15 Sep 2017,1,"1,536.7832"
14 Sep 2017,1,"1,509.6776"
13 Sep 2017,1,"1,495.9166"
12 Sep 2017,1,"1,497.6412"
11 Sep 2017,1,"1,495.7422"
10 Sep 2017,1,"1,493.9738"
09 Sep 2017,1,"1,493.9738"
08 Sep 2017,1,"1,493.9738"
07 Sep 2017,1,"1,477.9274"
06 Sep 2017,1,"1,480.8811"
05 Sep 2017,1,"1,464.6174"
04 Sep 2017,1,"1,464.3405"
03 Sep 2017,1,"1,450.2960"
02 Sep 2017,1,"1,450.2960"
01 Sep 2017,1,"1,450.2960"
31 Aug 2017,1,"1,447.4030"
30 Aug 2017,1,"1,450.8597"
29 Aug 2017,1,"1,456.2470"
28 Aug 2017,1,"1,446.5384"
27 Aug 2017,1,"1,441.1455"
26 Aug 2017,1,"1,441.1455"
25 Aug 2017,1,"1,441.1455"
24 Aug 2017,1,"1,447.1630"
23 Aug 2017,1,"1,449.1984"
22 Aug 2017,1,"1,455.7805"
21 Aug 2017,1,"1,466.8959"
20 Aug 2017,1,"1,469.4806"
19 Aug 2017,1,"1,469.4806"
18 Aug 2017,1,"1,469.4806"
17 Aug 2017,1,"1,465.3721"
16 Aug 2017,1,"1,467.1129"
15 Aug 2017,1,"1,466.2680"
14 Aug 2017,1,"1,478.4736"
13 Aug 2017,1,"1,485.4322"
12 Aug 2017,1,"1,485.4322"
11 Aug 2017,1,"1,485.4322"
10 Aug 2017,1,"1,485.2330"
09 Aug 2017,1,"1,478.6579"
08 Aug 2017,1,"1,466.5299"
07 Aug 2017,1,"1,473.4892"
06 Aug 2017,1,"1,477.7581"
05 Aug 2017,1,"1,477.7581"
04 Aug 2017,1,"1,477.7581"
03 Aug 2017,1,"1,479.8158"
02 Aug 2017,1,"1,486.6424"
01 Aug 2017,1,"1,481.9991"
31 Jul 2017,1,"1,471.6730"
30 Jul 2017,1,"1,471.0834"
29 Jul 2017,1,"1,471.0834"
28 Jul 2017,1,"1,471.0834"
27 Jul 2017,1,"1,464.8340"
26 Jul 2017,1,"1,460.5545"
25 Jul 2017,1,"1,460.7752"
24 Jul 2017,1,"1,453.9675"
23 Jul 2017,1,"1,453.3088"
22 Jul 2017,1,"1,453.3088"
21 Jul 2017,1,"1,453.3088"
20 Jul 2017,1,"1,455.7587"
19 Jul 2017,1,"1,462.6999"
18 Jul 2017,1,"1,463.0435"
17 Jul 2017,1,"1,472.6796"
16 Jul 2017,1,"1,471.9889"
15 Jul 2017,1,"1,471.9889"
14 Jul 2017,1,"1,471.9889"
13 Jul 2017,1,"1,472.1986"
12 Jul 2017,1,"1,475.2544"
11 Jul 2017,1,"1,485.8240"
10 Jul 2017,1,"1,480.4563"
09 Jul 2017,1,"1,489.5805"
08 Jul 2017,1,"1,489.5805"
07 Jul 2017,1,"1,489.5805"
06 Jul 2017,1,"1,496.8698"
05 Jul 2017,1,"1,490.6138"
04 Jul 2017,1,"1,489.2204"
03 Jul 2017,1,"1,488.9801"
02 Jul 2017,1,"1,483.5841"
01 Jul 2017,1,"1,483.5841"
30 Jun 2017,1,"1,483.5841"
29 Jun 2017,1,"1,482.0775"
28 Jun 2017,1,"1,469.2008"
27 Jun 2017,1,"1,452.7441"
26 Jun 2017,1,"1,447.6147"
25 Jun 2017,1,"1,447.7080"
24 Jun 2017,1,"1,447.7080"
23 Jun 2017,1,"1,447.7080"
22 Jun 2017,1,"1,447.1917"
21 Jun 2017,1,"1,449.8463"
20 Jun 2017,1,"1,442.8259"
19 Jun 2017,1,"1,450.8558"
18 Jun 2017,1,"1,446.8915"
17 Jun 2017,1,"1,446.8915"
16 Jun 2017,1,"1,446.8915"
15 Jun 2017,1,"1,441.2026"
14 Jun 2017,1,"1,432.9809"
13 Jun 2017,1,"1,437.3886"
12 Jun 2017,1,"1,434.4909"
11 Jun 2017,1,"1,433.7844"
10 Jun 2017,1,"1,433.7844"
09 Jun 2017,1,"1,433.7844"
08 Jun 2017,1,"1,454.0027"
07 Jun 2017,1,"1,451.4314"
06 Jun 2017,1,"1,445.6953"
05 Jun 2017,1,"1,444.1524"
04 Jun 2017,1,"1,443.7709"
03 Jun 2017,1,"1,443.7709"
02 Jun 2017,1,"1,443.7709"
01 Jun 2017,1,"1,442.6230"
31 May 2017,1,"1,436.5135"
30 May 2017,1,"1,447.1098"
29 May 2017,1,"1,440.1157"
28 May 2017,1,"1,435.7380"
27 May 2017,1,"1,435.7380"
26 May 2017,1,"1,435.7380"
25 May 2017,1,"1,451.2528"
24 May 2017,1,"1,455.5247"
23 May 2017,1,"1,457.8606"
22 May 2017,1,"1,454.5876"
21 May 2017,1,"1,456.8259"
20 May 2017,1,"1,456.8259"
19 May 2017,1,"1,456.8259"
18 May 2017,1,"1,477.0099"
17 May 2017,1,"1,451.7348"
16 May 2017,1,"1,437.9746"
15 May 2017,1,"1,443.0694"
14 May 2017,1,"1,449.9929"
13 May 2017,1,"1,449.9929"
12 May 2017,1,"1,449.9929"
11 May 2017,1,"1,450.6244"
10 May 2017,1,"1,470.4769"
09 May 2017,1,"1,469.7034"
08 May 2017,1,"1,467.2231"
07 May 2017,1,"1,476.9567"
06 May 2017,1,"1,476.9567"
05 May 2017,1,"1,476.9567"
04 May 2017,1,"1,464.2482"
03 May 2017,1,"1,463.1928"
02 May 2017,1,"1,459.5954"
01 May 2017,1,"1,472.2929"
30 Apr 2017,1,"1,472.2929"
29 Apr 2017,1,"1,472.2929"
28 Apr 2017,1,"1,472.2929"
27 Apr 2017,1,"1,462.1298"
26 Apr 2017,1,"1,450.9381"
25 Apr 2017,1,"1,446.2604"
24 Apr 2017,1,"1,443.1451"
23 Apr 2017,1,"1,451.3497"
22 Apr 2017,1,"1,451.3497"
21 Apr 2017,1,"1,451.3497"
20 Apr 2017,1,"1,454.8737"
19 Apr 2017,1,"1,465.2044"
18 Apr 2017,1,"1,447.1704"
17 Apr 2017,1,"1,419.1687"
16 Apr 2017,1,"1,419.1687"
15 Apr 2017,1,"1,419.1687"
14 Apr 2017,1,"1,419.1687"
13 Apr 2017,1,"1,419.1687"
12 Apr 2017,1,"1,425.3418"
11 Apr 2017,1,"1,423.2978"
10 Apr 2017,1,"1,415.8083"
09 Apr 2017,1,"1,409.7320"
08 Apr 2017,1,"1,409.7320"
07 Apr 2017,1,"1,409.7320"
06 Apr 2017,1,"1,409.5572"
05 Apr 2017,1,"1,406.5256"
04 Apr 2017,1,"1,399.3086"
03 Apr 2017,1,"1,397.0091"
02 Apr 2017,1,"1,396.2573"
01 Apr 2017,1,"1,396.2573"
31 Mar 2017,1,"1,396.2573"
30 Mar 2017,1,"1,391.3669"
29 Mar 2017,1,"1,384.3723"
28 Mar 2017,1,"1,398.5426"
27 Mar 2017,1,"1,398.0417"
26 Mar 2017,1,"1,397.6559"
25 Mar 2017,1,"1,397.6559"
24 Mar 2017,1,"1,397.6559"
23 Mar 2017,1,"1,399.4877"
22 Mar 2017,1,"1,394.2620"
21 Mar 2017,1,"1,392.4706"
20 Mar 2017,1,"1,382.0930"
19 Mar 2017,1,"1,396.5902"
18 Mar 2017,1,"1,396.5902"
17 Mar 2017,1,"1,396.5902"
16 Mar 2017,1,"1,392.8810"
15 Mar 2017,1,"1,397.9994"
14 Mar 2017,1,"1,396.1034"
13 Mar 2017,1,"1,401.5448"
12 Mar 2017,1,"1,405.4785"
11 Mar 2017,1,"1,405.4785"
10 Mar 2017,1,"1,405.4785"
09 Mar 2017,1,"1,410.6263"
08 Mar 2017,1,"1,402.0956"
07 Mar 2017,1,"1,402.0413"
06 Mar 2017,1,"1,416.8714"
05 Mar 2017,1,"1,411.2095"
04 Mar 2017,1,"1,411.2095"
03 Mar 2017,1,"1,411.2095"
02 Mar 2017,1,"1,407.5386"
01 Mar 2017,1,"1,408.4512"
28 Feb 2017,1,"1,399.9648"
27 Feb 2017,1,"1,407.1881"
26 Feb 2017,1,"1,417.9497"
25 Feb 2017,1,"1,417.9497"
24 Feb 2017,1,"1,417.9497"
23 Feb 2017,1,"1,418.3131"
22 Feb 2017,1,"1,422.4748"
21 Feb 2017,1,"1,424.3460"
20 Feb 2017,1,"1,430.9120"
19 Feb 2017,1,"1,428.7914"
18 Feb 2017,1,"1,428.7914"
17 Feb 2017,1,"1,428.7914"
16 Feb 2017,1,"1,426.0839"
15 Feb 2017,1,"1,418.0922"
14 Feb 2017,1,"1,419.1050"
13 Feb 2017,1,"1,441.0531"
12 Feb 2017,1,"1,433.4154"
11 Feb 2017,1,"1,433.4154"
10 Feb 2017,1,"1,433.4154"
09 Feb 2017,1,"1,437.5132"
08 Feb 2017,1,"1,430.7449"
07 Feb 2017,1,"1,418.4061"
06 Feb 2017,1,"1,416.1722"
05 Feb 2017,1,"1,432.6323"
